fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
69@DS256-74,2021-06-02 02:26:57,1.2,2.4491666666666667,-1,-1
69@DS256-74,2021-06-02 02:29:29,1.2,2.491388888888889,-1,-1
69@DS256-74,2021-06-02 02:59:28,0.3,2.991111111111111,-1,-1
69@DS256-74,2021-06-02 03:25:39,0.9,3.4274999999999998,-1,-1
69@DS256-74,2021-06-02 03:27:04,0.6,3.4511111111111115,-1,-1
69@DS256-74,2021-06-02 03:34:03,0.2,3.5675,-1,-1
69@DS256-74,2021-06-02 03:39:57,0.9,3.665833333333333,-1,-1
69@DS256-74,2021-06-02 03:44:00,1.3,3.7333333333333334,-1,-1
69@DS256-74,2021-06-02 03:46:08,0.9,3.7688888888888887,-1,-1
69@DS256-74,2021-06-02 03:50:38,1.0,3.843888888888889,-1,-1
69@DS256-74,2021-06-02 04:08:50,0.9,4.147222222222223,-1,-1
69@DS256-74,2021-06-02 04:17:55,0.8,4.298611111111111,-1,-1
69@DS256-74,2021-06-02 04:20:25,1.1,4.340277777777778,-1,-1
69@DS256-74,2021-06-02 04:29:09,1.3,4.485833333333334,-1,-1
69@DS256-74,2021-06-02 04:32:57,1.1,4.549166666666666,-1,-1
69@DS256-74,2021-06-02 04:56:09,1.0,4.935833333333334,-1,-1
69@DS256-74,2021-06-02 04:58:32,0.6,4.975555555555555,-1,-1
69@DS256-74,2021-06-02 05:12:20,1.1,5.205555555555556,-1,-1
69@DS256-74,2021-06-02 05:14:44,0.4,5.245555555555556,0,0
69@DS256-74,2021-06-02 05:18:42,1.0,5.3116666666666665,0,0
69@DS256-74,2021-06-02 05:20:29,0.4,5.341388888888889,0,0
69@DS256-74,2021-06-02 05:24:39,2.2,5.410833333333334,-1,-1
69@DS256-74,2021-06-02 05:26:38,0.6,5.443888888888889,0,0
69@DS256-74,2021-06-02 05:31:35,1.0,5.526388888888889,0,0
69@DS256-74,2021-06-02 05:37:24,0.9,5.623333333333334,0,0
69@DS256-74,2021-06-02 05:53:46,1.2,5.896111111111111,0,0
69@DS256-74,2021-06-02 05:59:06,0.9,5.985,0,0
69@DS256-74,2021-06-02 06:06:21,0.5,6.105833333333333,0,0
69@DS256-74,2021-06-02 06:26:16,0.4,6.437777777777778,0,0
69@DS256-74,2021-06-02 07:06:37,1.0,7.110277777777777,0,0
69@DS256-74,2021-06-02 07:08:48,3.5,7.146666666666667,-1,-1
69@DS256-74,2021-06-02 07:40:52,1.1,7.681111111111111,0,0
69@DS256-74,2021-06-02 07:58:47,0.9,7.979722222222223,0,0
69@DS256-74,2021-06-02 08:10:25,0.9,8.17361111111111,0,0
69@DS256-74,2021-06-02 08:21:12,2.6,8.353333333333333,-1,-1
69@DS256-74,2021-06-02 08:47:08,0.9,8.785555555555556,0,0
69@DS256-74,2021-06-02 09:19:40,0.4,9.327777777777778,0,0
69@DS256-74,2021-06-02 09:32:42,1.4,9.545,0,0
69@DS256-74,2021-06-02 09:45:32,2.1,9.758888888888889,-1,-1
69@DS256-74,2021-06-02 09:50:08,1.2,9.835555555555556,-1,-1
69@DS256-74,2021-06-02 10:12:11,5.4,10.203055555555554,-1,-1
69@DS256-74,2021-06-02 10:14:12,5.7,10.236666666666666,-1,-1
69@DS256-74,2021-06-02 10:16:00,4.7,10.266666666666667,-1,-1
69@DS256-74,2021-06-02 10:20:05,5.7,10.334722222222222,-1,-1
69@DS256-74,2021-06-02 10:27:19,6.2,10.455277777777777,-1,-1
69@DS256-74,2021-06-02 10:30:26,5.1,10.507222222222222,-1,-1
69@DS256-74,2021-06-02 10:32:35,5.6,10.543055555555556,-1,-1
69@DS256-74,2021-06-02 10:37:33,4.4,10.625833333333334,-1,-1
69@DS256-74,2021-06-02 10:57:12,5.2,10.953333333333333,-1,-1
69@DS256-74,2021-06-02 11:00:39,5.1,11.010833333333334,-1,-1
69@DS256-74,2021-06-02 11:06:55,5.7,11.115277777777777,-1,-1
69@DS256-74,2021-06-02 11:08:23,5.1,11.139722222222222,-1,-1
69@DS256-74,2021-06-02 11:30:09,4.7,11.5025,-1,-1
69@DS256-74,2021-06-02 11:34:38,4.3,11.577222222222222,-1,-1
69@DS256-74,2021-06-02 11:36:26,4.1,11.607222222222221,-1,-1
69@DS256-74,2021-06-02 11:38:27,5.7,11.640833333333333,-1,-1
69@DS256-74,2021-06-02 11:40:43,5.3,11.67861111111111,-1,-1
69@DS256-74,2021-06-02 11:51:07,4.7,11.851944444444444,-1,-1
69@DS256-74,2021-06-02 11:53:12,5.1,11.886666666666667,-1,-1
69@DS256-74,2021-06-02 11:59:08,4.3,11.985555555555555,-1,-1
69@DS256-74,2021-06-02 12:00:27,4.8,12.0075,-1,-1
69@DS256-74,2021-06-02 12:18:38,5.0,12.310555555555556,-1,-1
69@DS256-74,2021-06-02 12:24:17,6.3,12.404722222222222,-1,-1
69@DS256-74,2021-06-02 12:53:54,5.9,12.898333333333333,-1,-1
69@DS256-74,2021-06-02 12:55:50,5.7,12.930555555555555,-1,-1
69@DS256-74,2021-06-02 13:10:38,6.6,13.177222222222222,-1,-1
69@DS256-74,2021-06-02 13:20:22,5.5,13.339444444444444,-1,-1
69@DS256-74,2021-06-02 13:43:00,5.8,13.716666666666667,-1,-1
69@DS256-74,2021-06-02 13:50:52,6.3,13.847777777777779,-1,-1
69@DS256-74,2021-06-02 13:54:54,5.2,13.915000000000001,-1,-1
69@DS256-74,2021-06-02 13:59:39,5.0,13.994166666666667,-1,-1
69@DS256-74,2021-06-02 14:02:05,1.7,14.034722222222221,-1,-1
69@DS256-74,2021-06-02 14:14:49,6.3,14.246944444444443,-1,-1
69@DS256-74,2021-06-02 14:18:10,4.8,14.302777777777779,-1,-1
69@DS256-74,2021-06-02 14:36:03,5.3,14.600833333333332,-1,-1
69@DS256-74,2021-06-02 15:10:10,5.9,15.169444444444444,-1,-1
69@DS256-74,2021-06-02 15:18:07,6.0,15.301944444444445,-1,-1
69@DS256-74,2021-06-02 15:25:32,5.9,15.425555555555555,-1,-1
69@DS256-74,2021-06-02 15:28:47,5.2,15.479722222222222,-1,-1
69@DS256-74,2021-06-02 15:34:01,5.9,15.566944444444443,-1,-1
69@DS256-74,2021-06-02 15:38:02,6.0,15.633888888888889,-1,-1
69@DS256-74,2021-06-02 15:39:11,6.0,15.653055555555556,-1,-1
69@DS256-74,2021-06-02 15:41:10,5.5,15.686111111111112,-1,-1
69@DS256-74,2021-06-02 15:49:29,4.2,15.824722222222222,-1,-1
69@DS256-74,2021-06-02 16:15:11,5.1,16.253055555555555,-1,-1
69@DS256-74,2021-06-02 16:19:40,6.0,16.32777777777778,-1,-1
69@DS256-74,2021-06-02 16:38:28,5.5,16.641111111111112,-1,-1
69@DS256-74,2021-06-02 17:45:33,5.4,17.759166666666665,-1,-1
69@DS256-74,2021-06-02 18:02:13,5.3,18.036944444444448,-1,-1
69@DS256-74,2021-06-02 18:04:57,3.8,18.0825,-1,-1
69@DS256-74,2021-06-02 18:15:41,3.3,18.261388888888888,-1,-1
69@DS256-74,2021-06-02 18:24:54,5.6,18.415,-1,-1
69@DS256-74,2021-06-02 18:43:59,4.9,18.733055555555556,-1,-1
69@DS256-74,2021-06-02 18:48:40,4.9,18.811111111111114,-1,-1
69@DS256-74,2021-06-02 19:02:13,5.3,19.036944444444448,-1,-1
69@DS256-74,2021-06-02 19:16:42,5.6,19.278333333333332,-1,-1
69@DS256-74,2021-06-02 20:02:16,1.6,20.03777777777778,-1,-1
69@DS256-74,2021-06-02 20:35:44,0.6,20.595555555555553,1,1
69@DS256-74,2021-06-02 20:37:38,1.4,20.627222222222223,-1,-1
69@DS256-74,2021-06-02 20:39:32,1.0,20.65888888888889,1,1
69@DS256-74,2021-06-02 21:00:15,3.8,21.004166666666666,-1,-1
69@DS256-74,2021-06-02 21:02:24,0.8,21.040000000000003,1,1
69@DS256-74,2021-06-02 21:08:59,0.4,21.149722222222223,1,1
69@DS256-74,2021-06-02 21:20:07,2.4,21.335277777777776,-1,-1
69@DS256-74,2021-06-02 21:28:35,1.8,21.476388888888888,-1,-1
69@DS256-74,2021-06-02 21:32:04,1.0,21.534444444444446,-1,-1
69@DS256-74,2021-06-02 21:39:28,1.3,21.657777777777778,-1,-1
69@DS256-74,2021-06-02 21:42:53,0.4,21.71472222222222,-1,-1
69@DS256-74,2021-06-02 21:45:03,2.7,21.750833333333333,-1,-1
69@DS256-74,2021-06-02 21:55:50,1.3,21.930555555555557,-1,-1
69@DS256-74,2021-06-02 22:04:21,2.9,22.072499999999998,-1,-1
69@DS256-74,2021-06-02 22:27:18,2.3,22.455,-1,-1
69@DS256-74,2021-06-02 22:29:44,3.2,22.495555555555555,-1,-1
69@DS256-74,2021-06-02 22:51:07,2.4,22.851944444444445,-1,-1
69@DS256-74,2021-06-02 23:03:09,2.9,23.052500000000002,-1,-1
69@DS256-74,2021-06-02 23:06:49,0.9,23.113611111111112,-1,-1
69@DS256-74,2021-06-02 23:17:40,1.9,23.294444444444448,-1,-1
69@DS256-74,2021-06-02 23:21:38,3.0,23.360555555555557,-1,-1
69@DS256-74,2021-06-02 23:25:46,3.0,23.429444444444446,-1,-1
69@DS256-74,2021-06-02 23:36:05,2.8,23.60138888888889,-1,-1
69@DS256-74,2021-06-02 23:56:42,4.2,23.945,-1,-1
69@DS256-74,2021-06-03 00:09:17,4.2,0.1547222222222222,-1,-1
69@DS256-74,2021-06-03 00:10:51,4.4,0.18083333333333332,-1,-1
69@DS256-74,2021-06-03 01:01:07,3.3,1.0186111111111111,-1,-1
69@DS256-74,2021-06-03 01:04:28,3.0,1.0744444444444445,-1,-1
69@DS256-74,2021-06-03 01:06:05,1.2,1.101388888888889,-1,-1
69@DS256-74,2021-06-03 01:41:19,1.4,1.688611111111111,-1,-1
69@DS256-74,2021-06-03 01:50:53,1.5,1.8480555555555558,-1,-1
69@DS256-74,2021-06-03 01:59:47,2.4,1.996388888888889,-1,-1
69@DS256-74,2021-06-03 02:14:33,0.6,2.2425,-1,-1
69@DS256-74,2021-06-03 02:21:55,1.3,2.365277777777778,-1,-1
69@DS256-74,2021-06-03 02:24:08,1.1,2.402222222222222,-1,-1
69@DS256-74,2021-06-03 02:26:54,2.2,2.4483333333333337,-1,-1
69@DS256-74,2021-06-03 02:37:25,1.8,2.6236111111111113,-1,-1
69@DS256-74,2021-06-03 02:39:14,2.0,2.653888888888889,-1,-1
69@DS256-74,2021-06-03 02:50:04,1.1,2.8344444444444448,-1,-1
69@DS256-74,2021-06-03 03:21:09,1.1,3.3525,-1,-1
69@DS256-74,2021-06-03 03:22:36,1.1,3.3766666666666665,-1,-1
69@DS256-74,2021-06-03 03:28:22,1.3,3.472777777777778,-1,-1
69@DS256-74,2021-06-03 04:01:12,0.7,4.02,-1,-1
69@DS256-74,2021-06-03 04:08:45,1.1,4.145833333333334,-1,-1
69@DS256-74,2021-06-03 04:13:13,1.1,4.220277777777778,-1,-1
69@DS256-74,2021-06-03 04:15:07,1.8,4.251944444444445,-1,-1
69@DS256-74,2021-06-03 04:17:08,1.3,4.285555555555556,-1,-1
69@DS256-74,2021-06-03 04:20:14,1.1,4.337222222222222,-1,-1
69@DS256-74,2021-06-03 04:28:23,1.4,4.473055555555556,-1,-1
69@DS256-74,2021-06-03 04:37:48,1.1,4.630000000000001,-1,-1
69@DS256-74,2021-06-03 04:47:20,1.2,4.788888888888889,-1,-1
69@DS256-74,2021-06-03 04:50:38,1.1,4.8438888888888885,-1,-1
69@DS256-74,2021-06-03 05:28:47,1.3,5.479722222222223,-1,-1
69@DS256-74,2021-06-03 05:31:01,1.0,5.516944444444444,0,0
69@DS256-74,2021-06-03 05:33:05,0.8,5.551388888888889,0,0
69@DS256-74,2021-06-03 05:35:10,0.6,5.586111111111111,0,0
69@DS256-74,2021-06-03 05:58:32,3.2,5.975555555555555,-1,-1
69@DS256-74,2021-06-03 06:10:10,1.0,6.169444444444445,0,0
69@DS256-74,2021-06-03 06:18:07,0.5,6.301944444444445,0,0
69@DS256-74,2021-06-03 06:25:08,3.8,6.4188888888888895,-1,-1
69@DS256-74,2021-06-03 07:02:44,0.6,7.045555555555556,0,0
69@DS256-74,2021-06-03 07:06:13,0.9,7.10361111111111,0,0
69@DS256-74,2021-06-03 07:16:03,0.8,7.2675,0,0
69@DS256-74,2021-06-03 07:39:51,0.8,7.6641666666666675,0,0
69@DS256-74,2021-06-03 07:58:54,0.3,7.9816666666666665,0,0
69@DS256-74,2021-06-03 08:04:20,0.8,8.072222222222223,0,0
69@DS256-74,2021-06-03 08:08:38,0.6,8.143888888888888,0,0
69@DS256-74,2021-06-03 08:32:24,0.5,8.54,0,0
69@DS256-74,2021-06-03 08:38:24,2.2,8.639999999999999,-1,-1
69@DS256-74,2021-06-03 08:49:06,2.8,8.818333333333333,-1,-1
69@DS256-74,2021-06-03 08:59:13,0.5,8.986944444444443,0,0
69@DS256-74,2021-06-03 09:01:32,0.5,9.025555555555556,0,0
69@DS256-74,2021-06-03 09:08:30,1.7,9.141666666666666,-1,-1
69@DS256-74,2021-06-03 10:03:58,1.8,10.066111111111113,-1,-1
69@DS256-74,2021-06-03 10:21:47,2.7,10.363055555555555,-1,-1
69@DS256-74,2021-06-03 10:26:57,2.7,10.449166666666667,-1,-1
69@DS256-74,2021-06-03 10:39:14,3.9,10.65388888888889,-1,-1
69@DS256-74,2021-06-03 10:50:52,1.4,10.847777777777779,-1,-1
69@DS256-74,2021-06-03 11:10:10,0.8,11.169444444444444,-1,-1
69@DS256-74,2021-06-03 11:33:19,5.8,11.555277777777778,-1,-1
69@DS256-74,2021-06-03 11:41:48,3.6,11.696666666666667,-1,-1
69@DS256-74,2021-06-03 12:00:56,2.9,12.015555555555556,-1,-1
69@DS256-74,2021-06-03 13:27:24,2.4,13.456666666666665,-1,-1
69@DS256-74,2021-06-03 14:09:38,1.6,14.160555555555556,-1,-1
69@DS256-74,2021-06-03 14:39:42,4.2,14.661666666666667,-1,-1
69@DS256-74,2021-06-03 14:52:00,1.2,14.866666666666667,-1,-1
69@DS256-74,2021-06-03 16:09:40,3.9,16.16111111111111,-1,-1
69@DS256-74,2021-06-03 16:18:05,3.5,16.30138888888889,-1,-1
69@DS256-74,2021-06-03 17:09:36,1.8,17.16,-1,-1
69@DS256-74,2021-06-03 17:12:08,2.5,17.202222222222222,-1,-1
69@DS256-74,2021-06-03 19:44:27,0.7,19.740833333333335,1,1
69@DS256-74,2021-06-03 20:10:24,0.7,20.173333333333336,1,1
69@DS256-74,2021-06-03 20:14:09,2.3,20.235833333333336,-1,-1
69@DS256-74,2021-06-03 20:15:40,0.5,20.261111111111113,1,1
69@DS256-74,2021-06-03 20:23:05,0.9,20.384722222222223,1,1
69@DS256-74,2021-06-03 20:31:34,1.3,20.52611111111111,1,1
69@DS256-74,2021-06-03 20:39:46,0.8,20.662777777777777,1,1
69@DS256-74,2021-06-03 20:42:11,1.1,20.703055555555554,1,1
69@DS256-74,2021-06-03 20:46:45,0.9,20.779166666666665,1,1
69@DS256-74,2021-06-03 20:54:23,1.1,20.906388888888888,1,1
69@DS256-74,2021-06-03 20:57:00,0.5,20.95,1,1
69@DS256-74,2021-06-03 21:04:07,0.9,21.06861111111111,1,1
69@DS256-74,2021-06-03 21:14:29,1.7,21.24138888888889,-1,-1
69@DS256-74,2021-06-03 21:17:47,2.4,21.29638888888889,-1,-1
69@DS256-74,2021-06-03 21:31:36,1.0,21.526666666666667,-1,-1
69@DS256-74,2021-06-03 22:33:29,2.5,22.558055555555555,-1,-1
69@DS256-74,2021-06-03 22:35:20,2.2,22.58888888888889,-1,-1
69@DS256-74,2021-06-03 22:36:58,2.6,22.616111111111113,-1,-1
69@DS256-74,2021-06-03 23:32:29,1.5,23.54138888888889,-1,-1
69@DS256-74,2021-06-03 23:35:46,1.3,23.59611111111111,-1,-1
69@DS256-74,2021-06-03 23:40:04,1.6,23.66777777777778,-1,-1
69@DS256-74,2021-06-03 23:46:08,1.7,23.76888888888889,-1,-1
69@DS256-74,2021-06-03 23:47:52,1.9,23.797777777777778,-1,-1
69@DS256-74,2021-06-04 00:11:30,0.6,0.19166666666666665,-1,-1
69@DS256-74,2021-06-04 00:17:47,1.2,0.29638888888888887,-1,-1
69@DS256-74,2021-06-04 00:34:12,1.0,0.57,-1,-1
69@DS256-74,2021-06-04 00:58:40,1.2,0.9777777777777777,-1,-1
69@DS256-74,2021-06-04 01:22:40,1.1,1.3777777777777778,-1,-1
69@DS256-74,2021-06-04 01:29:45,1.3,1.4958333333333333,-1,-1
69@DS256-74,2021-06-04 01:36:09,1.0,1.6025,-1,-1
69@DS256-74,2021-06-04 01:55:39,1.0,1.9274999999999998,-1,-1
69@DS256-74,2021-06-04 02:08:39,1.1,2.1441666666666666,-1,-1
69@DS256-74,2021-06-04 02:26:48,1.0,2.4466666666666668,-1,-1
69@DS256-74,2021-06-04 02:28:37,1.1,2.4769444444444444,-1,-1
69@DS256-74,2021-06-04 02:32:54,0.5,2.5483333333333333,-1,-1
69@DS256-74,2021-06-04 02:34:47,0.9,2.579722222222222,-1,-1
69@DS256-74,2021-06-04 02:38:51,0.8,2.6475,-1,-1
69@DS256-74,2021-06-04 02:46:30,1.0,2.775,-1,-1
69@DS256-74,2021-06-04 02:57:48,1.0,2.9633333333333334,-1,-1
69@DS256-74,2021-06-04 03:05:02,4.2,3.083888888888889,-1,-1
69@DS256-74,2021-06-04 03:39:53,1.0,3.664722222222222,-1,-1
69@DS256-74,2021-06-04 04:01:35,1.0,4.026388888888889,-1,-1
69@DS256-74,2021-06-04 04:07:31,3.3,4.125277777777777,-1,-1
69@DS256-74,2021-06-04 04:09:31,1.5,4.158611111111111,-1,-1
69@DS256-74,2021-06-04 04:17:40,0.7,4.294444444444444,-1,-1
69@DS256-74,2021-06-04 04:25:34,1.0,4.426111111111111,-1,-1
69@DS256-74,2021-06-04 04:32:31,1.1,4.541944444444444,-1,-1
69@DS256-74,2021-06-04 04:40:04,1.0,4.667777777777778,-1,-1
69@DS256-74,2021-06-04 04:45:40,2.0,4.761111111111111,-1,-1
69@DS256-74,2021-06-04 05:10:05,0.7,5.168055555555556,0,0
69@DS256-74,2021-06-04 05:16:15,1.0,5.270833333333333,0,0
69@DS256-74,2021-06-04 05:29:46,1.1,5.496111111111111,0,0
69@DS256-74,2021-06-04 05:33:27,0.5,5.5575,0,0
69@DS256-74,2021-06-04 05:57:40,1.9,5.961111111111111,-1,-1
69@DS256-74,2021-06-04 06:06:50,2.4,6.113888888888889,-1,-1
69@DS256-74,2021-06-04 06:08:37,1.1,6.143611111111111,0,0
69@DS256-74,2021-06-04 06:51:08,0.7,6.852222222222222,0,0
69@DS256-74,2021-06-04 07:12:26,0.9,7.207222222222223,0,0
69@DS256-74,2021-06-04 07:16:03,0.6,7.2675,0,0
69@DS256-74,2021-06-04 07:20:52,0.2,7.347777777777777,0,0
69@DS256-74,2021-06-04 08:00:28,0.5,8.007777777777777,0,0
69@DS256-74,2021-06-04 08:04:14,0.6,8.070555555555556,0,0
69@DS256-74,2021-06-04 08:13:54,0.6,8.231666666666667,0,0
69@DS256-74,2021-06-04 08:28:34,0.4,8.476111111111111,0,0
69@DS256-74,2021-06-04 08:51:50,0.6,8.863888888888889,0,0
69@DS256-74,2021-06-04 09:13:37,2.3,9.226944444444445,-1,-1
69@DS256-74,2021-06-04 09:21:37,2.6,9.360277777777778,-1,-1
69@DS256-74,2021-06-04 09:23:56,5.3,9.398888888888889,-1,-1
69@DS256-74,2021-06-04 09:35:44,4.4,9.595555555555556,-1,-1
69@DS256-74,2021-06-04 09:36:56,3.0,9.615555555555556,-1,-1
69@DS256-74,2021-06-04 09:53:14,4.5,9.887222222222222,-1,-1
69@DS256-74,2021-06-04 09:58:02,6.8,9.967222222222222,-1,-1
69@DS256-74,2021-06-04 10:09:07,6.6,10.151944444444444,-1,-1
69@DS256-74,2021-06-04 10:19:35,5.4,10.32638888888889,-1,-1
69@DS256-74,2021-06-04 10:35:03,4.8,10.584166666666667,-1,-1
69@DS256-74,2021-06-04 10:48:35,6.8,10.809722222222224,-1,-1
69@DS256-74,2021-06-04 10:57:19,3.0,10.955277777777777,-1,-1
69@DS256-74,2021-06-04 11:22:27,7.3,11.374166666666667,-1,-1
69@DS256-74,2021-06-04 11:59:13,4.0,11.986944444444443,-1,-1
69@DS256-74,2021-06-04 12:09:27,6.9,12.1575,-1,-1
69@DS256-74,2021-06-04 13:12:51,7.1,13.214166666666666,-1,-1
69@DS256-74,2021-06-04 13:24:44,5.2,13.412222222222223,-1,-1
69@DS256-74,2021-06-04 15:15:27,6.4,15.2575,-1,-1
69@DS256-74,2021-06-04 15:45:49,3.9,15.76361111111111,-1,-1
69@DS256-74,2021-06-04 16:32:30,4.2,16.541666666666668,-1,-1
69@DS256-74,2021-06-04 16:39:08,4.8,16.65222222222222,-1,-1
69@DS256-74,2021-06-04 16:49:55,5.9,16.831944444444446,-1,-1
69@DS256-74,2021-06-04 17:29:08,7.2,17.485555555555557,-1,-1
69@DS256-74,2021-06-04 17:31:19,7.1,17.521944444444443,-1,-1
69@DS256-74,2021-06-04 17:33:20,7.4,17.555555555555557,-1,-1
69@DS256-74,2021-06-04 19:32:04,3.3,19.534444444444446,-1,-1
69@DS256-74,2021-06-04 19:33:23,4.3,19.55638888888889,-1,-1
69@DS256-74,2021-06-04 19:44:33,2.5,19.7425,-1,-1
69@DS256-74,2021-06-04 20:10:13,3.1,20.17027777777778,-1,-1
69@DS256-74,2021-06-04 20:17:51,3.5,20.297500000000003,-1,-1
69@DS256-74,2021-06-04 20:24:39,3.7,20.410833333333333,-1,-1
69@DS256-74,2021-06-04 20:29:22,3.2,20.489444444444445,-1,-1
69@DS256-74,2021-06-04 20:36:27,4.6,20.6075,-1,-1
69@DS256-74,2021-06-04 20:45:21,3.7,20.75583333333333,-1,-1
69@DS256-74,2021-06-04 20:58:55,1.9,20.981944444444444,-1,-1
69@DS256-74,2021-06-04 21:01:36,3.3,21.026666666666667,-1,-1
69@DS256-74,2021-06-04 21:14:31,3.5,21.241944444444446,-1,-1
69@DS256-74,2021-06-04 21:22:59,3.4,21.383055555555558,-1,-1
69@DS256-74,2021-06-04 21:26:49,3.7,21.446944444444444,-1,-1
69@DS256-74,2021-06-04 22:01:02,3.4,22.01722222222222,-1,-1
69@DS256-74,2021-06-04 22:02:53,3.8,22.048055555555557,-1,-1
69@DS256-74,2021-06-04 23:04:30,3.6,23.075,-1,-1
69@DS256-74,2021-06-04 23:30:16,3.4,23.504444444444445,-1,-1
69@DS256-74,2021-06-04 23:32:54,2.3,23.548333333333336,-1,-1
69@DS256-74,2021-06-05 00:36:31,1.5,0.6086111111111111,-1,-1
69@DS256-74,2021-06-05 00:39:37,2.8,0.6602777777777779,-1,-1
69@DS256-74,2021-06-05 00:41:42,1.9,0.6950000000000001,-1,-1
69@DS256-74,2021-06-05 00:57:51,3.5,0.9641666666666666,-1,-1
69@DS256-74,2021-06-05 01:07:07,2.6,1.1186111111111112,-1,-1
69@DS256-74,2021-06-05 01:12:46,2.2,1.2127777777777777,-1,-1
69@DS256-74,2021-06-05 01:19:01,2.9,1.3169444444444445,-1,-1
69@DS256-74,2021-06-05 01:22:18,3.3,1.3716666666666666,-1,-1
69@DS256-74,2021-06-05 01:24:12,3.1,1.4033333333333333,-1,-1
69@DS256-74,2021-06-05 01:36:06,2.8,1.6016666666666668,-1,-1
69@DS256-74,2021-06-05 01:42:23,1.5,1.706388888888889,-1,-1
69@DS256-74,2021-06-05 01:44:19,0.8,1.738611111111111,-1,-1
69@DS256-74,2021-06-05 01:48:18,2.9,1.805,-1,-1
69@DS256-74,2021-06-05 01:55:26,3.1,1.9238888888888888,-1,-1
69@DS256-74,2021-06-05 02:08:52,1.0,2.147777777777778,-1,-1
69@DS256-74,2021-06-05 02:10:46,2.5,2.1794444444444445,-1,-1
69@DS256-74,2021-06-05 02:20:40,2.6,2.3444444444444446,-1,-1
69@DS256-74,2021-06-05 02:29:29,3.3,2.491388888888889,-1,-1
69@DS256-74,2021-06-05 02:33:12,1.2,2.5533333333333332,-1,-1
69@DS256-74,2021-06-05 02:51:49,2.0,2.863611111111111,-1,-1
69@DS256-74,2021-06-05 03:01:31,1.4,3.0252777777777777,-1,-1
69@DS256-74,2021-06-05 03:02:39,2.1,3.0441666666666665,-1,-1
69@DS256-74,2021-06-05 03:23:58,2.1,3.3994444444444443,-1,-1
69@DS256-74,2021-06-05 03:32:49,2.2,3.5469444444444442,-1,-1
69@DS256-74,2021-06-05 03:36:30,2.2,3.6083333333333334,-1,-1
69@DS256-74,2021-06-05 03:43:05,2.3,3.718055555555556,-1,-1
69@DS256-74,2021-06-05 03:59:43,4.4,3.995277777777778,-1,-1
69@DS256-74,2021-06-05 04:11:15,2.4,4.1875,-1,-1
69@DS256-74,2021-06-05 04:15:27,2.8,4.2575,-1,-1
69@DS256-74,2021-06-05 04:19:24,1.8,4.323333333333333,-1,-1
69@DS256-74,2021-06-05 04:30:34,1.4,4.509444444444444,-1,-1
69@DS256-74,2021-06-05 04:32:52,1.8,4.547777777777777,-1,-1
69@DS256-74,2021-06-05 05:09:12,3.2,5.153333333333333,-1,-1
69@DS256-74,2021-06-05 05:15:51,0.9,5.264166666666667,0,0
69@DS256-74,2021-06-05 05:34:48,1.7,5.58,-1,-1
69@DS256-74,2021-06-05 06:02:23,2.8,6.039722222222222,-1,-1
69@DS256-74,2021-06-05 06:04:45,4.2,6.079166666666667,-1,-1
69@DS256-74,2021-06-05 06:12:53,5.3,6.214722222222222,-1,-1
69@DS256-74,2021-06-05 06:27:22,5.0,6.456111111111111,-1,-1
69@DS256-74,2021-06-05 06:29:23,7.2,6.489722222222222,-1,-1
69@DS256-74,2021-06-05 06:33:30,4.6,6.558333333333334,-1,-1
69@DS256-74,2021-06-05 06:35:19,4.4,6.588611111111111,-1,-1
69@DS256-74,2021-06-05 06:38:56,4.9,6.648888888888888,-1,-1
69@DS256-74,2021-06-05 06:52:26,2.8,6.87388888888889,-1,-1
69@DS256-74,2021-06-05 06:54:08,7.6,6.902222222222223,-1,-1
69@DS256-74,2021-06-05 07:01:48,2.8,7.03,-1,-1
69@DS256-74,2021-06-05 07:05:30,3.4,7.091666666666667,-1,-1
69@DS256-74,2021-06-05 07:10:17,4.9,7.171388888888889,-1,-1
69@DS256-74,2021-06-05 07:12:07,0.6,7.201944444444445,0,0
69@DS256-74,2021-06-05 07:16:51,6.0,7.280833333333334,-1,-1
69@DS256-74,2021-06-05 07:22:58,1.8,7.382777777777777,-1,-1
69@DS256-74,2021-06-05 07:28:12,2.2,7.47,-1,-1
69@DS256-74,2021-06-05 08:10:47,1.8,8.179722222222221,-1,-1
69@DS256-74,2021-06-05 08:15:38,1.8,8.260555555555555,-1,-1
69@DS256-74,2021-06-05 08:19:03,1.1,8.317499999999999,0,0
69@DS256-74,2021-06-05 08:38:40,2.2,8.644444444444444,-1,-1
69@DS256-74,2021-06-05 08:40:42,0.5,8.678333333333333,0,0
69@DS256-74,2021-06-05 08:42:03,4.1,8.700833333333332,-1,-1
69@DS256-74,2021-06-05 09:16:58,6.6,9.28277777777778,-1,-1
69@DS256-74,2021-06-05 09:30:33,2.8,9.509166666666667,-1,-1
69@DS256-74,2021-06-05 09:32:20,7.2,9.53888888888889,-1,-1
69@DS256-74,2021-06-05 09:39:52,4.1,9.664444444444445,-1,-1
69@DS256-74,2021-06-05 10:07:59,4.2,10.133055555555556,-1,-1
69@DS256-74,2021-06-05 10:11:11,3.3,10.186388888888889,-1,-1
69@DS256-74,2021-06-05 10:33:38,3.9,10.560555555555556,-1,-1
69@DS256-74,2021-06-05 10:35:05,2.5,10.584722222222222,-1,-1
69@DS256-74,2021-06-05 10:52:57,6.4,10.8825,-1,-1
